,Pressure_1_TimeatYMax,ActVolXfr[1],Pressure_2_YMax,Weight with Label,Pressure_1_YMax,Pressure_2_Integral,ActVolCsh[1],ActTimXfr[1],TemperaturePipeIn,FlowPipeIn,ActTimPlst[1],Pressure_1_YMin,Temperature_1_YMax,Pressure_1_TimeatYMin,Pressure_2_TimeatYMax,Temperature_1_Integral,ActPrsMachSpecMax[1],"ActTmpBrlZn[1,2]",CycleTime,Pressure_2_TimeatYMin,Temperature_1_TimeatYMin,TemperatureMaterial,SetTimInjCool[1],Temperature_1_TimeatYMax,Pressure_2_YMin,ActVolDcmpPst[1],ActVolPlst[1],Flashing
1116,1.819,40.2,654.1,373.0,244.009679,1672.46,9.4,0.67,22.5,266.2,2.99,-0.579263,130.1,5.64,1.1,746.3,1390.6,260.2,11.319,0.067,1.068,32.78,4.0,2.9,-0.1,575.0,563.1,1
1117,1.819,40.2,654.5,372.9,246.260785,1671.75,9.3,0.67,22.5,266.7,2.97,-1.294869,130.4,5.624,1.1,748.1,1388.1,260.2,11.319,0.434,1.018,32.61,4.0,2.7,-0.3,574.8,563.1,1
1118,1.818,40.0,657.7,373.3,243.81631000000002,1668.98,9.4,0.6709999999999999,22.5,266.4,2.98,-1.356567,130.4,5.707000000000001,1.1,747.8,1392.0,260.2,11.319,0.451,1.001,32.44,4.0,2.9,-0.5,574.8,563.2,1
1119,1.819,40.1,655.2,373.7,245.650463,1666.73,9.1,0.67,22.6,266.8,2.96,-1.3475409999999999,130.0,5.54,1.1,746.1,1389.3,260.2,11.319,0.033,1.085,32.66,4.0,2.6,-0.6,574.8,563.0,1
1120,1.8019999999999998,40.0,658.0,373.2,244.621467,1678.47,9.3,0.6709999999999999,22.3,266.4,2.98,-1.388332,130.3,5.724,1.1,747.5,1391.6,260.2,11.319,0.0,1.018,32.5,4.0,2.7,0.0,574.8,563.2,1
1121,1.8019999999999998,40.2,651.6,373.1,247.43990099999996,1667.59,9.2,0.67,22.3,266.6,2.97,-1.301372,130.7,5.29,1.1,749.8,1382.9,260.2,11.319,0.0,0.985,32.65,4.0,2.7,0.0,574.8,563.1,1
1122,1.8019999999999998,40.0,656.4,373.1,245.82001499999998,1673.97,9.3,0.6709999999999999,22.2,266.6,2.97,-1.367291,130.4,5.724,1.1,748.6,1389.8,260.2,11.319,0.46799999999999997,1.001,32.52,4.0,2.7,-0.6,574.8,563.1,1
1123,1.8019999999999998,40.1,656.4,374.2,245.116183,1665.01,9.4,0.6709999999999999,22.2,266.9,2.97,-1.35724,130.6,5.39,1.1,748.8,1389.8,260.2,11.319,0.267,0.955,32.5,4.0,2.7,-1.5,574.8,563.1,1
1138,1.652,60.2,624.3,370.7,225.352173,1272.35,17.9,0.45799999999999996,15.3,264.9,2.8,-2.374219,116.9,4.189,0.9,665.6,1466.8,233.8,11.369000000000002,6.425,0.858,31.67,4.0,2.7,-0.7,574.8,563.2,1
1139,1.669,60.2,624.3,370.6,218.82161499999998,1266.04,17.9,0.45799999999999996,15.3,264.9,2.8,-3.0877830000000004,116.4,4.155,0.9,664.0,1466.5,233.8,11.369000000000002,6.425,0.868,31.67,4.0,2.4,-1.5,574.8,563.2,1
1140,1.669,60.1,623.3,370.2,219.392841,1258.72,17.9,0.45899999999999996,15.3,264.9,2.81,-2.986733,116.5,4.155,0.9,664.8,1468.5,233.2,11.369000000000002,6.425,0.848,31.67,4.0,2.5,-1.9,574.8,563.1,0
1141,1.685,60.1,625.0,370.0,220.69106499999998,1262.37,18.2,0.45899999999999996,15.3,264.9,2.82,-2.986966,117.2,4.189,0.9,668.7,1468.1,233.2,11.369000000000002,6.425,0.868,31.67,4.0,2.4,-2.5,574.8,563.2,0
1142,1.685,60.2,626.1,369.9,219.643465,1268.18,18.4,0.45899999999999996,15.3,264.9,2.87,-2.876171,116.9,4.172,0.9,668.4,1466.4,233.2,11.369000000000002,6.425,0.851,31.67,4.0,2.5,-0.4,575.0,563.1,0
1143,1.669,60.2,624.2,369.8,221.698562,1266.15,18.4,0.45899999999999996,15.3,264.9,2.87,-2.013616,117.5,4.172,0.9,671.1,1466.4,233.2,11.369000000000002,6.425,0.868,31.67,4.0,2.7,-1.2,575.0,563.1,0
1144,1.702,60.2,623.3,369.5,219.85363900000002,1261.98,18.1,0.45799999999999996,15.3,264.9,2.86,-2.558602,117.8,4.072,0.9,672.6,1468.5,233.2,11.369000000000002,6.425,0.884,31.67,4.0,2.6,-1.4,574.8,563.1,0
1145,1.685,60.2,625.6,369.8,221.729167,1262.59,18.7,0.46,15.3,264.9,2.84,-2.290858,118.3,4.305,0.9,674.9,1465.2,233.2,11.369000000000002,6.425,0.884,31.67,4.0,2.5,-1.0,574.8,563.2,0
1146,1.702,60.1,622.4,369.6,220.176911,1258.79,19.3,0.461,15.3,264.9,2.86,-2.261901,118.8,4.305,0.9,678.0,1469.8,233.2,11.369000000000002,6.425,0.701,31.67,4.0,2.4,-1.9,574.8,563.1,0
1147,1.685,60.0,623.8,370.0,218.44641000000001,1257.72,18.9,0.461,15.3,264.9,2.86,-2.230311,119.0,4.289,0.9,678.9,1469.5,233.2,11.369000000000002,6.425,0.884,31.67,4.0,2.5,-1.9,574.8,563.2,0
1148,1.685,60.3,625.8,369.5,217.882365,1264.32,19.0,0.461,15.3,264.9,2.86,-1.418085,118.8,4.272,0.9,678.8,1467.2,233.2,11.369000000000002,6.425,0.868,31.67,4.0,2.6,-1.8,574.8,563.1,0
1149,1.685,60.2,625.7,369.4,215.964462,1264.77,19.2,0.461,15.3,264.9,2.88,-2.280895,119.5,4.305,0.9,681.9,1467.9,233.2,11.369000000000002,6.425,0.851,31.67,4.0,2.5,-1.6,574.8,563.1,0
1150,1.702,60.2,624.7,369.6,212.45626099999998,1255.98,19.7,0.462,15.3,264.9,2.89,-2.176475,119.7,4.305,0.9,683.7,1472.6,233.2,11.369000000000002,6.425,0.851,31.67,4.0,2.6,-1.3,574.8,563.1,0
1151,1.702,60.1,626.3,369.6,214.05191000000002,1265.19,19.7,0.46299999999999997,15.3,264.9,2.87,-2.0857099999999997,119.7,4.355,0.9,684.8,1468.3,233.2,11.369000000000002,6.425,0.884,31.67,4.0,2.4,-0.8,574.8,563.1,0
1152,1.702,60.2,625.9,369.6,212.12400699999998,1259.01,19.6,0.462,15.3,264.9,2.88,-2.183272,119.9,4.305,0.9,685.7,1473.1,233.2,11.369000000000002,6.425,0.851,31.67,4.0,2.5,-1.1,575.0,563.1,0
1153,1.719,60.3,624.9,368.8,210.634942,1253.8,20.3,0.46299999999999997,15.3,264.9,2.89,-2.1173900000000003,119.9,4.305,0.9,685.8,1470.5,233.2,11.369000000000002,6.425,0.9009999999999999,31.67,4.0,2.6,-2.5,574.9,563.2,0
1154,1.719,60.1,626.5,368.8,211.11275099999997,1254.85,19.9,0.46299999999999997,15.3,264.9,2.89,-2.1127580000000004,120.7,4.322,0.9,690.2,1470.6,233.8,11.369000000000002,6.425,0.868,31.67,4.0,2.6,-1.0,574.9,563.2,0
1155,1.735,60.2,626.6,369.3,207.736053,1253.74,20.2,0.46299999999999997,15.3,264.9,2.88,-2.040717,120.4,4.706,0.9,688.5,1473.7,233.8,11.369000000000002,6.425,0.868,31.67,4.0,2.5,-2.0,574.8,563.1,0
1156,1.719,60.1,627.2,369.0,211.02597599999999,1261.58,20.0,0.46299999999999997,15.3,264.9,2.89,-2.068274,120.9,4.773,0.9,691.5,1471.2,233.8,11.369000000000002,6.425,0.884,31.67,4.0,2.5,-1.0,574.8,563.1,0
1157,1.719,60.1,625.7,368.9,208.785721,1254.52,20.3,0.46399999999999997,15.3,264.9,2.9,-2.0520709999999998,121.4,4.739,0.9,693.8,1471.8,233.8,11.369000000000002,6.425,0.868,31.67,4.0,2.4,-2.1,575.0,563.1,0
1158,1.719,60.1,627.4,368.8,210.61005099999997,1250.78,20.2,0.46299999999999997,15.3,264.9,2.9,-2.016764,121.4,4.689,0.9,694.7,1471.5,234.4,11.369000000000002,6.425,0.8009999999999999,31.67,4.0,2.5,-2.7,575.0,563.1,0
1159,1.719,60.2,626.2,368.7,207.62913999999998,1252.87,20.5,0.46399999999999997,15.3,264.9,2.9,-2.016032,121.6,4.706,0.9,695.2,1470.9,234.4,11.369000000000002,6.425,0.868,31.67,4.0,2.6,-1.1,575.0,563.1,0
1160,1.719,60.2,626.6,369.3,210.105282,1254.04,20.4,0.46299999999999997,19.0,265.5,2.89,-1.9730450000000002,121.8,4.806,0.9,697.0,1470.9,234.4,10.609000000000002,6.425,0.884,32.94,4.0,2.4,-2.0,574.8,563.2,0
1161,1.719,60.3,625.3,369.0,205.274035,1250.63,20.6,0.46399999999999997,19.1,265.6,2.91,-1.921191,121.6,4.706,0.9,695.9,1470.9,235.0,10.609000000000002,6.425,0.884,32.96,4.0,2.3,-1.2,574.9,563.1,0
1162,1.735,60.2,627.9,369.1,208.002225,1252.64,20.1,0.46299999999999997,19.2,265.0,2.91,-1.922306,122.0,4.739,0.9,698.0,1471.8,235.0,10.609000000000002,6.425,0.784,33.32,4.0,2.6,-1.7,574.9,563.1,0
1163,1.7519999999999998,60.2,626.5,368.8,204.523737,1248.71,20.6,0.46399999999999997,19.2,265.4,2.93,-1.916511,121.5,4.656000000000001,0.9,695.5,1473.1,235.0,10.619000000000002,6.425,0.8340000000000001,33.45,4.0,2.4,-2.6,574.9,563.1,0
1164,1.735,60.2,627.8,368.8,208.18004299999998,1250.78,20.6,0.46299999999999997,19.2,265.4,2.93,-1.8924509999999999,121.8,4.689,0.9,697.2,1471.4,235.0,10.609000000000002,6.425,0.884,32.96,4.0,2.4,-2.2,574.9,563.2,0
1165,1.7519999999999998,60.3,626.3,368.3,206.294812,1250.15,20.7,0.46299999999999997,19.2,265.1,2.92,-1.096114,122.0,4.756,0.9,698.3,1473.1,235.6,10.619000000000002,6.425,0.884,33.45,4.0,2.5,-2.6,575.0,563.1,0
1166,1.7519999999999998,60.2,627.0,368.3,207.474149,1247.69,20.4,0.46299999999999997,19.3,266.3,2.92,-1.8912209999999998,122.3,4.789,0.9,699.9,1470.8,235.6,10.619000000000002,6.425,0.868,33.37,4.0,2.3,-1.1,574.9,563.2,0
1167,1.764,60.1,626.0,368.4,206.191559,1243.03,20.7,0.46399999999999997,19.3,265.5,2.92,-1.876369,122.1,4.739,0.9,698.9,1471.7,235.6,10.619000000000002,6.425,0.868,33.36,4.0,2.5,-2.9,574.9,563.1,0
1168,1.7519999999999998,60.1,626.3,368.5,206.53337,1247.62,21.0,0.46399999999999997,19.3,265.8,2.92,-1.896253,122.6,4.739,0.9,701.4,1472.8,236.2,10.609000000000002,6.425,0.858,33.44,4.0,2.4,-1.2,574.9,563.2,0
1169,1.7519999999999998,60.3,627.3,368.3,206.64416599999998,1243.97,20.6,0.46299999999999997,19.3,266.0,2.93,-1.874584,122.6,4.739,0.9,701.7,1470.6,236.2,10.619000000000002,6.425,0.884,33.52,4.0,2.5,-2.8,575.0,563.2,0
1170,1.735,60.2,626.7,368.0,206.500789,1247.93,20.5,0.46299999999999997,19.3,265.5,2.9,-1.845018,122.4,4.773,0.9,701.0,1473.6,236.2,10.749,6.425,0.851,33.36,4.0,2.6,-2.0,574.9,563.0,0
1171,1.7690000000000001,60.1,626.4,368.7,204.68543799999998,1243.9,20.4,0.46399999999999997,19.5,265.4,2.93,-1.784872,122.7,4.789,0.9,702.5,1468.8,236.8,10.749,6.425,0.818,33.47,4.0,2.4,-1.8,575.0,563.1,0
1172,1.7519999999999998,60.3,627.8,368.5,206.298812,1245.21,21.1,0.46399999999999997,19.7,265.2,2.9,-1.8182650000000002,122.6,4.888999999999999,0.9,702.0,1471.4,236.8,10.749,6.425,0.9009999999999999,33.56,4.0,2.6,-1.6,574.9,563.1,0
1173,1.7519999999999998,60.3,626.3,368.6,205.954894,1248.17,21.2,0.46399999999999997,19.8,265.4,2.91,-1.849343,122.8,4.806,0.9,703.0,1471.7,236.8,10.339,6.425,0.818,33.35,4.0,2.5,-2.1,574.8,563.1,0
1174,1.7519999999999998,60.1,627.7,368.4,206.619097,1252.16,20.6,0.46399999999999997,19.8,265.9,2.92,-1.856222,122.5,4.723,0.9,701.3,1471.5,236.8,10.749,6.425,0.8009999999999999,33.38,4.0,2.7,-1.6,574.9,563.1,0
1175,1.7690000000000001,60.1,627.2,368.6,205.286009,1247.84,20.7,0.46399999999999997,19.8,265.4,2.93,-1.8153549999999998,122.7,4.723,0.9,702.7,1472.8,237.4,10.749,6.4079999999999995,0.851,33.42,4.0,2.7,-0.8,575.0,563.1,0
1176,1.7519999999999998,60.1,625.7,368.8,206.470174,1249.37,21.2,0.465,19.8,265.4,2.91,-1.847303,122.9,4.789,0.9,704.0,1472.2,237.4,10.739,6.425,0.884,33.35,4.0,2.6,-2.8,574.9,563.1,0
1177,1.7519999999999998,60.1,628.1,368.6,206.545743,1249.65,21.1,0.465,19.9,265.0,2.93,-1.827452,123.0,4.888999999999999,0.9,704.1,1473.0,237.4,10.739,6.425,0.851,33.38,4.0,2.4,-2.3,574.9,563.2,0
1178,1.7690000000000001,60.2,626.3,368.7,204.373988,1247.47,21.2,0.465,19.9,266.0,2.93,-1.8131509999999997,122.9,4.789,0.9,704.0,1471.1,238.0,10.739,0.033,0.884,33.32,4.0,2.7,-1.5,574.9,563.1,0
1179,1.7519999999999998,60.2,627.1,368.5,204.75726699999998,1254.26,20.9,0.46399999999999997,20.0,266.0,2.92,-1.826209,123.0,4.806,0.9,704.7,1474.6,238.0,10.739,6.425,0.818,33.23,4.0,2.6,-2.0,574.9,563.1,0
1180,1.786,60.1,626.5,368.3,203.670244,1251.99,21.1,0.465,20.0,265.8,2.92,-1.774343,123.0,4.806,0.9,705.2,1470.9,238.0,10.739,6.441,0.818,33.36,4.0,2.5,-2.2,574.9,563.1,0
1181,1.7690000000000001,60.3,627.4,368.6,204.23461799999998,1248.3,21.6,0.465,19.9,181.1,2.92,-1.8327220000000002,123.5,4.856,0.9,707.1,1473.4,238.0,10.749,6.425,0.818,33.42,4.0,2.6,-3.1,574.9,563.1,0
1182,1.7519999999999998,60.3,627.3,368.2,207.5621,1252.7,20.7,0.46299999999999997,19.4,49.2,2.92,-1.809995,123.6,4.789,0.9,707.8,1473.8,238.0,10.739,0.49700000000000005,0.86,33.48,4.0,2.6,-0.6,575.0,563.2,0
1183,1.786,60.1,626.1,367.9,202.46094399999998,1244.57,21.5,0.46399999999999997,16.8,63.5,2.92,-1.8021040000000002,123.3,4.873,0.9,705.9,1472.5,238.0,10.739,6.441,0.851,33.22,4.0,2.6,-3.0,575.0,563.0,0
1184,1.786,60.2,627.6,366.9,204.84080500000002,1248.35,22.5,0.465,16.8,60.2,2.9,-1.815681,123.6,4.873,0.9,708.4,1472.8,238.6,10.739,6.425,0.8009999999999999,33.35,4.0,2.6,-2.0,574.9,563.1,0
1185,1.736,60.1,627.0,366.9,209.548505,1261.36,22.5,0.46399999999999997,16.8,60.9,2.93,-1.7691290000000002,125.1,6.425,0.9,718.4,1472.9,238.6,10.749,6.441,0.851,33.47,4.0,2.4,-0.5,574.8,563.1,0
1190,1.7690000000000001,60.2,629.2,365.6,218.114316,1267.63,23.9,0.46299999999999997,16.7,74.4,2.91,-1.824764,129.2,6.425,0.9,746.0,1469.1,238.6,10.359000000000002,6.425,0.784,33.51,4.0,2.6,-1.6,574.9,563.1,0
1191,1.7519999999999998,60.1,631.8,365.8,219.71623799999998,1275.65,23.6,0.46299999999999997,16.7,74.1,2.9,-1.8083900000000002,128.9,6.425,0.9,744.4,1471.7,238.6,10.359000000000002,6.425,0.8340000000000001,33.63,4.0,2.7,-0.6,574.9,563.1,0
1192,1.7690000000000001,60.2,629.2,365.7,217.732748,1270.75,23.6,0.46299999999999997,16.7,73.6,2.93,-1.8019189999999998,129.1,6.425,0.9,745.0,1470.7,239.2,10.359000000000002,6.425,0.8009999999999999,33.76,4.0,2.6,-1.2,574.8,563.1,0
1193,1.736,60.3,631.0,365.7,220.63229900000002,1281.55,23.6,0.462,16.7,74.2,2.91,-1.822068,129.3,6.425,0.9,746.2,1470.2,239.2,10.359000000000002,6.425,0.818,33.89,4.0,2.4,-1.0,574.9,563.1,0
1194,1.7690000000000001,60.1,629.8,364.9,216.427877,1269.55,23.5,0.46399999999999997,16.6,73.4,2.92,-1.806079,129.2,6.425,0.9,746.0,1468.0,239.2,10.359000000000002,6.425,0.8340000000000001,33.85,4.0,2.5,-1.0,574.6,563.2,0
1195,1.7519999999999998,60.3,631.9,365.3,218.54092400000002,1267.45,23.8,0.46299999999999997,16.5,74.1,2.91,-1.805636,129.1,6.425,0.9,745.4,1471.8,239.2,10.359000000000002,6.425,0.8009999999999999,33.76,4.0,2.6,-1.5,574.8,563.1,0
1196,1.7519999999999998,60.3,629.9,365.1,215.51246099999997,1269.59,24.1,0.46399999999999997,16.5,72.8,2.91,-1.782604,129.1,6.425,0.9,745.7,1471.9,239.2,10.359000000000002,6.425,0.784,34.06,4.0,2.5,-1.7,574.8,563.1,0
1197,1.786,60.1,630.9,365.2,213.33175,1268.56,24.2,0.465,16.4,67.0,2.92,-1.8331849999999998,129.3,6.425,0.9,746.4,1470.8,239.2,10.629000000000001,6.425,0.8009999999999999,34.03,4.0,2.5,-1.6,574.9,563.1,0
1198,1.8019999999999998,60.2,629.8,365.3,210.59349500000002,1264.16,24.2,0.465,16.3,69.3,2.92,-1.8557759999999999,129.6,6.441,0.9,747.6,1472.0,239.2,10.629000000000001,6.441,0.784,34.05,4.0,2.4,-2.0,574.9,563.1,0
1199,1.781,60.3,629.1,365.3,210.86687799999999,1268.45,24.2,0.46399999999999997,16.3,70.5,2.91,-1.8657849999999998,129.3,6.441,0.9,746.6,1472.5,239.2,10.609000000000002,6.441,0.784,34.14,4.0,2.6,-1.6,574.9,563.1,0
1200,1.786,60.1,631.4,365.3,209.979863,1270.97,24.2,0.465,16.2,73.6,2.92,-1.834541,129.2,6.441,0.9,746.0,1470.6,239.2,10.619000000000002,6.441,0.784,34.29,4.0,2.5,-1.7,574.8,563.1,0
1201,1.786,60.1,630.5,365.4,209.374103,1267.88,24.3,0.466,16.2,62.5,2.91,-1.791045,129.6,6.4079999999999995,0.9,748.0,1472.0,239.2,10.619000000000002,6.425,0.818,34.21,4.0,2.5,-2.0,574.9,563.1,0
1202,1.7690000000000001,60.3,629.7,365.2,210.30941099999998,1265.23,24.7,0.465,16.1,62.4,2.9,-1.817722,129.7,6.441,0.9,747.7,1473.2,239.2,10.619000000000002,6.441,0.784,34.17,4.0,2.6,-3.1,575.1,563.1,0
1203,1.8019999999999998,60.2,631.3,365.3,208.07233100000002,1273.04,25.0,0.467,16.0,62.8,2.9,-1.8520560000000001,129.5,6.441,0.9,747.4,1471.2,239.2,10.619000000000002,6.441,0.784,34.24,4.0,2.5,-1.4,575.1,563.1,0
1204,1.8019999999999998,60.3,629.9,364.8,207.230439,1268.71,25.1,0.466,15.9,62.8,2.9,-1.817029,129.6,6.441,0.9,748.4,1471.7,239.2,10.619000000000002,6.441,0.8009999999999999,34.24,4.0,2.5,-2.0,574.8,563.1,0
1205,1.8019999999999998,60.2,632.8,364.9,206.43731,1271.36,25.0,0.466,15.8,62.7,2.93,-1.836734,129.8,6.441,0.9,749.4,1472.9,239.2,10.619000000000002,6.441,0.8340000000000001,33.92,4.0,2.4,-1.5,574.8,563.1,0
1206,1.8019999999999998,60.3,632.3,364.7,207.097146,1269.24,25.0,0.465,15.8,62.4,2.91,-1.026563,129.9,6.441,0.9,749.8,1471.2,239.8,10.619000000000002,6.441,0.8340000000000001,34.28,4.0,2.3,-1.9,574.7,563.1,0
1207,1.786,60.2,633.1,364.4,208.49969199999998,1275.87,25.4,0.467,15.8,62.5,2.92,-1.8361830000000001,130.2,6.441,0.9,751.8,1473.1,239.8,10.619000000000002,6.441,0.818,34.3,4.0,2.6,-1.8,575.1,563.1,0
1208,1.8019999999999998,60.1,632.1,365.1,209.171852,1269.03,25.1,0.467,15.8,63.0,2.92,-1.8084380000000002,130.4,6.441,0.9,753.4,1472.8,239.8,10.619000000000002,6.441,0.768,34.23,4.0,2.6,-1.4,574.8,563.2,0
1209,1.786,60.1,635.2,365.0,206.298495,1265.17,25.1,0.467,15.8,62.3,2.92,-1.8345189999999998,130.3,6.441,0.9,752.8,1472.5,239.8,10.619000000000002,0.033,0.8009999999999999,34.04,4.0,2.5,-1.4,574.8,563.1,0
1210,1.786,60.3,633.8,364.7,207.018457,1270.79,25.1,0.466,15.8,62.7,2.92,-1.8332400000000002,130.3,6.441,0.9,752.8,1471.9,239.8,10.619000000000002,6.441,0.684,34.21,4.0,2.4,-2.6,574.8,563.1,0
1211,1.8019999999999998,60.2,632.8,364.7,207.934271,1270.82,24.8,0.466,16.0,62.3,2.91,-0.983917,130.9,6.441,0.9,755.5,1471.6,239.8,10.359000000000002,6.441,0.8009999999999999,34.29,4.0,2.7,-1.7,574.8,563.1,0
1212,1.8359999999999999,60.3,631.5,365.2,203.935116,1269.1,25.5,0.467,16.1,62.7,2.91,-1.817089,130.5,6.441,0.9,753.6,1472.4,239.8,10.039,6.441,0.818,34.08,4.0,2.5,-1.9,574.8,563.1,0
1213,1.8019999999999998,60.1,633.0,364.9,206.897448,1269.38,25.2,0.467,16.2,59.8,2.91,-1.076791,130.6,6.425,0.9,754.2,1471.9,239.8,10.039,6.441,0.768,34.36,4.0,2.4,-1.9,574.8,563.1,0
1214,1.7519999999999998,60.3,633.6,364.8,201.621891,1267.84,25.4,0.466,16.3,64.3,2.93,-1.8060889999999998,130.6,6.441,0.9,753.9,1473.0,239.8,11.039000000000001,6.441,0.851,34.29,4.0,2.6,-1.9,575.0,563.1,0
1215,1.786,60.1,635.9,365.0,206.930032,1273.42,25.1,0.467,16.3,64.3,2.91,-1.85706,130.7,6.441,0.9,755.2,1472.3,239.8,11.039000000000001,6.441,0.768,34.29,4.0,2.6,-2.6,575.1,563.1,0
1216,1.8019999999999998,60.3,632.7,366.0,205.643471,1267.11,25.1,0.466,16.3,64.3,2.91,-1.861816,130.9,6.441,0.9,756.0,1471.1,239.8,11.039000000000001,6.441,0.7509999999999999,34.29,4.0,2.7,-2.5,575.0,563.1,0
1217,1.819,60.1,636.1,365.1,205.714397,1268.81,24.9,0.467,16.3,64.3,2.94,-1.813895,130.4,6.441,0.9,754.1,1472.9,239.8,11.039000000000001,6.441,0.745,34.29,4.0,2.6,-1.1,575.0,563.1,0
1218,1.819,60.1,630.6,365.0,204.65641599999998,1266.82,25.0,0.467,16.3,64.3,2.91,-1.8513330000000001,130.8,6.441,0.9,755.2,1473.5,239.8,11.039000000000001,6.441,0.7509999999999999,34.29,4.0,2.5,-1.8,574.7,563.1,0
1219,1.8019999999999998,60.3,633.4,364.8,204.359593,1262.01,24.9,0.466,16.3,64.3,2.92,-1.8335599999999999,130.3,6.441,0.9,752.6,1472.8,239.8,11.039000000000001,6.441,0.8009999999999999,34.29,4.0,2.5,-2.6,574.9,563.1,0
1220,1.8019999999999998,60.1,637.1,365.7,206.5001,1268.43,24.6,0.466,16.3,64.3,2.92,-1.8271959999999998,130.2,6.441,0.9,752.1,1472.8,239.8,11.039000000000001,6.441,0.8009999999999999,34.29,4.0,2.4,-1.9,574.9,563.1,0
1221,1.818,60.1,631.5,364.7,203.994555,1257.85,25.0,0.467,16.3,64.3,2.92,-1.8200830000000001,130.2,6.441,0.9,752.0,1472.2,239.8,11.039000000000001,6.441,0.8009999999999999,34.29,4.0,2.5,-3.1,574.9,563.1,0
1222,1.8019999999999998,60.1,634.1,365.1,206.38128400000002,1266.11,24.7,0.466,16.3,64.3,2.92,-1.8214549999999998,130.1,6.441,0.9,751.7,1472.2,239.8,11.039000000000001,6.441,0.8340000000000001,34.29,4.0,2.4,-1.2,574.9,563.2,0
1223,1.8019999999999998,60.2,635.6,365.2,204.564962,1261.95,25.1,0.467,16.3,64.3,2.93,-1.8645470000000002,130.1,6.441,0.9,751.2,1470.8,239.8,11.039000000000001,6.441,0.8009999999999999,34.29,4.0,2.5,-3.0,575.0,563.1,0
1224,1.8019999999999998,60.1,634.2,364.1,205.65883,1266.78,24.9,0.467,16.3,64.3,2.91,-1.828666,130.3,6.441,0.9,752.5,1470.1,239.8,11.039000000000001,6.441,0.784,34.29,4.0,2.5,-1.8,574.7,563.1,0
1225,1.819,60.2,635.2,364.8,202.992125,1267.85,25.3,0.467,16.3,64.3,2.92,-1.861421,130.2,6.441,0.9,752.1,1471.4,240.4,11.039000000000001,6.441,0.8009999999999999,34.29,4.0,2.7,-1.8,574.9,563.1,0
1226,1.819,60.2,635.1,365.0,203.55174499999998,1266.66,25.2,0.467,16.3,64.3,2.92,-1.850051,130.4,6.441,0.9,752.8,1473.2,240.4,11.039000000000001,6.441,0.818,34.29,4.0,2.7,-3.1,575.0,563.1,0
1227,1.819,60.3,634.5,365.6,201.079127,1267.19,25.0,0.466,16.3,64.3,2.91,-1.8201509999999999,130.4,6.441,0.9,753.0,1472.0,240.4,11.039000000000001,6.441,0.818,34.29,4.0,2.5,-2.0,574.9,563.1,0
1228,1.819,60.3,636.2,364.9,202.645297,1265.61,25.0,0.466,16.3,64.3,2.93,-1.848106,130.4,6.441,0.9,752.8,1472.3,240.4,11.039000000000001,6.441,0.7509999999999999,34.29,4.0,2.6,-3.0,574.9,563.1,0
1229,1.819,60.1,631.5,364.6,202.41466599999998,1268.48,25.0,0.467,16.3,64.3,2.91,-1.8303,130.8,6.441,0.9,755.0,1472.5,240.4,11.039000000000001,6.441,0.784,34.29,4.0,2.6,-0.6,574.9,563.2,0
1230,1.8019999999999998,60.2,634.5,365.2,203.986044,1266.41,25.0,0.466,16.3,64.3,2.92,-1.8276729999999999,130.2,6.441,0.9,752.5,1470.1,240.4,11.039000000000001,6.441,0.768,34.29,4.0,2.4,-1.8,574.9,563.1,0
1231,1.819,60.2,634.9,365.5,203.26511000000002,1267.47,24.8,0.466,16.3,64.3,2.93,-1.809852,130.7,6.441,0.9,754.4,1473.4,240.4,11.039000000000001,6.441,0.768,34.29,4.0,2.6,-3.0,574.7,563.1,0
1232,1.819,60.2,631.7,364.9,203.008868,1271.27,24.9,0.466,16.3,64.3,2.93,-1.8341830000000001,130.6,6.441,0.9,754.5,1472.7,240.4,11.039000000000001,6.441,0.8009999999999999,34.29,4.0,2.6,-1.3,574.9,563.1,0
1233,1.8019999999999998,60.2,634.4,364.9,206.325472,1269.73,25.0,0.465,16.3,64.3,2.92,-1.080183,130.6,6.441,0.9,753.8,1471.5,240.4,11.039000000000001,6.441,0.7509999999999999,34.29,4.0,2.5,-2.6,574.8,563.1,0
1234,1.819,60.3,633.0,364.8,203.344491,1267.21,24.8,0.46399999999999997,16.3,64.3,2.91,-1.854464,130.5,6.441,0.9,754.0,1474.8,240.4,11.039000000000001,6.441,0.784,34.29,4.0,2.6,-1.8,574.9,563.1,0
1235,1.8019999999999998,60.1,633.3,365.3,208.89461,1271.52,25.0,0.465,16.3,64.3,2.91,-1.833406,130.8,6.441,0.9,756.1,1471.7,240.4,11.039000000000001,6.4079999999999995,0.8340000000000001,34.29,4.0,2.7,-0.6,574.8,563.1,0
1236,1.819,60.1,632.3,364.7,209.041549,1270.48,25.2,0.465,16.3,64.3,2.91,-1.844224,131.4,6.4079999999999995,0.9,759.3,1471.7,240.4,11.039000000000001,6.425,0.8009999999999999,34.29,4.0,2.4,-1.6,574.9,563.1,0
1237,1.818,60.2,633.4,364.9,211.376897,1269.23,25.2,0.46399999999999997,16.3,64.3,2.92,-1.815141,131.3,6.441,0.9,758.9,1471.4,240.4,11.039000000000001,6.441,0.851,34.29,4.0,2.6,-2.7,574.8,563.2,0
